time_band,no_of_people,no_of_groups
10:30 - 10:40,2,1
10:40 - 10:50,4,2
10:50 - 11:00,8,3
11:00 - 11:10,19,8
11:10 - 11:20,29,12
11:20 - 11:30,35,16
11:30 - 11:40,40,19
11:40 - 11:50,33,16
11:50 - 12:00,27,12
12:00 - 12:10,15,6
12:10 - 12:20,11,4
12:20 - 12:30,14,6
12:30 - 12:40,19,8
12:40 - 12:50,23,10
12:50 - 13:00,29,11
13:00 - 13:10,43,20
13:10 - 13:20,40,18
13:20 - 13:30,52,23
13:30 - 13:40,43,17
13:40 - 13:50,41,15
13:50 - 14:00,32,15
14:00 - 14:10,23,11
14:10 - 14:20,13,5
14:20 - 14:30,9,3
14:30 - 14:40,8,4
14:40 - 14:50,6,4
14:50 - 15:00,10,3
15:00 - 15:10,12,7
15:10 - 15:20,17,7
15:20 - 15:30,22,8
15:30 - 15:40,22,8
15:40 - 15:50,25,11
15:50 - 16:00,25,12
16:00 - 16:10,29,12
16:10 - 16:20,21,11
16:20 - 16:30,20,10
16:30 - 16:40,18,7
16:40 - 16:50,15,5
16:50 - 17:00,15,6
17:00 - 17:10,20,9
17:10 - 17:20,19,9
17:20 - 17:30,22,9
17:30 - 17:40,21,7
17:40 - 17:50,22,12
17:50 - 18:00,15,6
18:00 - 18:10,10,4
18:10 - 18:20,10,3
18:20 - 18:30,5,2
18:30 - 18:40,4,2
18:40 - 18:50,2,1
