time_band,no_of_people,no_of_groups
10:00 - 10:10,1,1
10:30 - 10:40,1,1
10:40 - 10:50,6,2
10:50 - 11:00,9,4
11:00 - 11:10,19,6
11:10 - 11:20,28,12
11:20 - 11:30,35,15
11:30 - 11:40,40,20
11:40 - 11:50,35,14
11:50 - 12:00,28,15
12:00 - 12:10,13,7
12:10 - 12:20,12,4
12:20 - 12:30,14,6
12:30 - 12:40,16,8
12:40 - 12:50,24,11
12:50 - 13:00,31,15
13:00 - 13:10,41,20
13:10 - 13:20,40,19
13:20 - 13:30,52,27
13:30 - 13:40,43,20
13:40 - 13:50,40,19
13:50 - 14:00,32,14
14:00 - 14:10,23,9
14:10 - 14:20,11,5
14:20 - 14:30,10,4
14:30 - 14:40,7,4
14:40 - 14:50,5,3
14:50 - 15:00,10,5
15:00 - 15:10,12,8
15:10 - 15:20,18,11
15:20 - 15:30,20,9
15:30 - 15:40,23,11
15:40 - 15:50,26,13
15:50 - 16:00,23,12
16:00 - 16:10,27,14
16:10 - 16:20,22,15
16:20 - 16:30,19,10
16:30 - 16:40,18,9
16:40 - 16:50,16,8
16:50 - 17:00,15,5
17:00 - 17:10,20,8
17:10 - 17:20,17,5
17:20 - 17:30,22,8
17:30 - 17:40,21,8
17:40 - 17:50,22,11
17:50 - 18:00,14,5
18:00 - 18:10,9,7
18:10 - 18:20,10,5
18:20 - 18:30,5,3
18:30 - 18:40,4,1
18:40 - 18:50,2,1
