time_band,no_of_people,no_of_groups
10:30 - 10:40,2,1
10:40 - 10:50,3,1
10:50 - 11:00,9,5
11:00 - 11:10,22,9
11:10 - 11:20,28,15
11:20 - 11:30,33,17
11:30 - 11:40,40,22
11:40 - 11:50,34,17
11:50 - 12:00,26,12
12:00 - 12:10,13,6
12:10 - 12:20,12,6
12:20 - 12:30,15,7
12:30 - 12:40,19,8
12:40 - 12:50,26,13
12:50 - 13:00,30,15
13:00 - 13:10,41,19
13:10 - 13:20,40,18
13:20 - 13:30,51,22
13:30 - 13:40,44,28
13:40 - 13:50,42,20
13:50 - 14:00,33,17
14:00 - 14:10,22,10
14:10 - 14:20,14,4
14:20 - 14:30,10,5
14:30 - 14:40,8,5
14:40 - 14:50,7,4
14:50 - 15:00,10,3
15:00 - 15:10,12,5
15:10 - 15:20,18,6
15:20 - 15:30,22,8
15:30 - 15:40,24,8
15:40 - 15:50,27,11
15:50 - 16:00,24,12
16:00 - 16:10,28,16
16:10 - 16:20,21,11
16:20 - 16:30,19,10
16:30 - 16:40,19,8
16:40 - 16:50,14,9
16:50 - 17:00,14,7
17:00 - 17:10,19,11
17:10 - 17:20,20,10
17:20 - 17:30,24,11
17:30 - 17:40,20,8
17:40 - 17:50,20,9
17:50 - 18:00,16,9
18:00 - 18:10,9,3
18:10 - 18:20,8,4
18:20 - 18:30,5,4
18:30 - 18:40,3,2
