time_band,no_of_people,no_of_groups
10:30 - 10:40,2,1
10:40 - 10:50,5,2
10:50 - 11:00,9,4
11:00 - 11:10,19,6
11:10 - 11:20,28,10
11:20 - 11:30,35,12
11:30 - 11:40,39,13
11:40 - 11:50,34,14
11:50 - 12:00,29,11
12:00 - 12:10,12,3
12:10 - 12:20,12,5
12:20 - 12:30,14,6
12:30 - 12:40,18,6
12:40 - 12:50,25,9
12:50 - 13:00,30,10
13:00 - 13:10,43,16
13:10 - 13:20,41,14
13:20 - 13:30,51,18
13:30 - 13:40,45,16
13:40 - 13:50,43,12
13:50 - 14:00,32,11
14:00 - 14:10,22,8
14:10 - 14:20,12,5
14:20 - 14:30,10,3
14:30 - 14:40,9,3
14:40 - 14:50,4,1
14:50 - 15:00,10,3
15:00 - 15:10,14,4
15:10 - 15:20,18,6
15:20 - 15:30,22,8
15:30 - 15:40,23,7
15:40 - 15:50,25,10
15:50 - 16:00,26,9
16:00 - 16:10,27,9
16:10 - 16:20,22,7
16:20 - 16:30,20,9
16:30 - 16:40,16,5
16:40 - 16:50,15,5
16:50 - 17:00,15,6
17:00 - 17:10,20,8
17:10 - 17:20,17,6
17:20 - 17:30,25,8
17:30 - 17:40,21,9
17:40 - 17:50,21,8
17:50 - 18:00,15,4
18:00 - 18:10,10,5
18:10 - 18:20,8,3
18:20 - 18:30,6,2
18:30 - 18:40,5,1
18:40 - 18:50,2,1
