time_band,no_of_people,no_of_groups
10:30 - 10:40,3,1
10:40 - 10:50,5,2
10:50 - 11:00,8,6
11:00 - 11:10,20,16
11:10 - 11:20,29,15
11:20 - 11:30,34,17
11:30 - 11:40,40,19
11:40 - 11:50,34,19
11:50 - 12:00,27,16
12:00 - 12:10,13,8
12:10 - 12:20,12,9
12:20 - 12:30,15,8
12:30 - 12:40,18,12
12:40 - 12:50,25,13
12:50 - 13:00,30,21
13:00 - 13:10,41,25
13:10 - 13:20,40,27
13:20 - 13:30,52,33
13:30 - 13:40,44,27
13:40 - 13:50,41,26
13:50 - 14:00,32,21
14:00 - 14:10,23,15
14:10 - 14:20,14,8
14:20 - 14:30,9,5
14:30 - 14:40,7,5
14:40 - 14:50,7,4
14:50 - 15:00,11,5
15:00 - 15:10,12,8
15:10 - 15:20,18,11
15:20 - 15:30,21,15
15:30 - 15:40,23,17
15:40 - 15:50,27,16
15:50 - 16:00,25,18
16:00 - 16:10,28,19
16:10 - 16:20,22,14
16:20 - 16:30,19,13
16:30 - 16:40,18,14
16:40 - 16:50,16,9
16:50 - 17:00,15,11
17:00 - 17:10,19,14
17:10 - 17:20,19,11
17:20 - 17:30,24,13
17:30 - 17:40,22,12
17:40 - 17:50,22,13
17:50 - 18:00,15,12
18:00 - 18:10,10,7
18:10 - 18:20,10,7
18:20 - 18:30,6,3
18:30 - 18:40,5,3
18:50 - 19:00,1,1
19:00 - 19:10,1,1
