time_band,groups_served,groups_rejected
10:00 - 10:10,1,0
10:40 - 10:50,2,0
10:50 - 11:00,3,0
11:00 - 11:10,9,0
11:10 - 11:20,11,0
11:20 - 11:30,10,4
11:30 - 11:40,4,13
11:40 - 11:50,12,6
11:50 - 12:00,8,6
12:00 - 12:10,3,3
12:10 - 12:20,6,2
12:30 - 12:40,5,2
12:20 - 12:30,8,0
12:40 - 12:50,9,4
12:50 - 13:00,6,10
13:00 - 13:10,10,11
13:10 - 13:20,9,10
13:20 - 13:30,8,14
13:30 - 13:40,5,16
13:40 - 13:50,9,7
13:50 - 14:00,7,4
14:00 - 14:10,6,2
14:10 - 14:20,6,2
14:20 - 14:30,5,0
14:30 - 14:40,3,0
14:40 - 14:50,2,0
14:50 - 15:00,6,0
15:00 - 15:10,5,0
15:10 - 15:20,10,0
15:30 - 15:40,6,4
15:20 - 15:30,11,0
15:40 - 15:50,8,3
15:50 - 16:00,6,6
16:00 - 16:10,7,7
16:10 - 16:20,8,3
16:20 - 16:30,6,4
16:30 - 16:40,7,0
16:40 - 16:50,7,0
17:00 - 17:10,8,1
16:50 - 17:00,7,0
17:10 - 17:20,9,1
17:20 - 17:30,7,4
17:30 - 17:40,5,4
17:40 - 17:50,7,3
17:50 - 18:00,4,0
18:00 - 18:10,6,0
18:10 - 18:20,5,0
18:20 - 18:30,3,0
18:30 - 18:40,2,0
18:40 - 18:50,1,0
