time_band,no_of_people,no_of_groups
10:00 - 10:10,1,1
10:40 - 10:50,3,2
10:50 - 11:00,9,3
11:00 - 11:10,21,9
11:10 - 11:20,28,11
11:20 - 11:30,35,14
11:30 - 11:40,41,17
11:40 - 11:50,34,18
11:50 - 12:00,28,14
12:00 - 12:10,13,6
12:10 - 12:20,11,8
12:20 - 12:30,14,8
12:30 - 12:40,19,7
12:40 - 12:50,25,13
12:50 - 13:00,30,16
13:00 - 13:10,42,21
13:10 - 13:20,40,19
13:20 - 13:30,52,22
13:30 - 13:40,42,21
13:40 - 13:50,40,16
13:50 - 14:00,33,11
14:00 - 14:10,24,8
14:10 - 14:20,13,8
14:20 - 14:30,10,5
14:30 - 14:40,8,3
14:40 - 14:50,6,2
14:50 - 15:00,12,6
15:00 - 15:10,10,5
15:10 - 15:20,18,10
15:20 - 15:30,21,11
15:30 - 15:40,22,10
15:40 - 15:50,26,11
15:50 - 16:00,26,12
16:00 - 16:10,27,14
16:10 - 16:20,22,11
16:20 - 16:30,20,10
16:30 - 16:40,17,7
16:40 - 16:50,16,7
16:50 - 17:00,15,7
17:00 - 17:10,20,9
17:10 - 17:20,19,10
17:20 - 17:30,24,11
17:30 - 17:40,22,9
17:40 - 17:50,21,10
17:50 - 18:00,14,4
18:00 - 18:10,9,6
18:10 - 18:20,9,5
18:20 - 18:30,5,3
18:30 - 18:40,3,2
18:40 - 18:50,3,1
