time,length
00:00:00,0
10:47:58,1
10:47:58,0
10:50:46,1
10:50:46,0
10:52:09,1
10:52:09,0
10:54:52,1
10:54:52,0
11:01:03,1
11:01:03,0
11:01:20,1
11:01:20,0
11:01:26,1
11:01:26,0
11:03:02,1
11:03:02,0
11:05:20,1
11:05:20,0
11:05:22,1
11:05:22,0
11:08:39,1
11:08:39,0
11:10:53,1
11:10:53,0
11:10:59,1
11:10:59,0
11:11:12,1
11:11:12,0
11:11:57,1
11:12:28,2
11:12:35,3
11:12:48,4
11:13:57,3
11:13:59,4
11:14:52,3
11:15:45,2
11:16:29,3
11:16:39,2
11:17:05,1
11:17:11,2
11:17:24,3
11:18:06,4
11:18:25,3
11:19:17,2
11:19:36,1
11:21:02,2
11:21:16,1
11:21:33,2
11:21:41,1
11:21:42,2
11:22:22,1
11:22:42,2
11:23:36,1
11:24:11,2
11:24:57,3
11:25:46,2
11:26:01,1
11:26:04,0
11:26:34,1
11:26:58,2
11:27:43,3
11:27:57,4
11:28:26,5
11:28:51,4
11:30:27,5
11:30:41,4
11:30:45,3
11:30:51,4
11:31:56,5
11:32:17,6
11:32:45,5
11:32:48,4
11:32:59,5
11:33:18,4
11:33:37,5
11:33:54,4
11:35:55,3
11:36:07,4
11:36:42,3
11:36:44,2
11:38:02,3
11:38:10,2
11:38:42,3
11:38:46,4
11:39:54,3
11:39:59,4
11:40:10,5
11:40:44,4
11:41:00,3
11:41:07,4
11:41:07,5
11:41:13,4
11:43:07,3
11:43:34,4
11:43:35,3
11:43:45,2
11:43:50,3
11:44:04,4
11:44:08,5
11:44:18,4
11:44:19,5
11:44:23,6
11:44:41,5
11:45:37,4
11:46:28,5
11:47:01,6
11:47:39,5
11:48:03,4
11:48:12,3
11:49:09,4
11:49:54,3
11:50:48,2
11:51:57,1
11:53:21,2
11:53:31,1
11:54:04,2
11:54:47,3
11:55:07,4
11:55:17,5
11:55:21,6
11:55:30,5
11:56:42,4
11:56:52,3
11:57:01,2
11:57:58,3
11:58:54,4
12:00:02,3
12:01:14,2
12:01:55,1
12:02:59,0
12:08:34,1
12:08:34,0
12:09:31,1
12:09:31,0
12:09:51,1
12:09:51,0
12:09:52,1
12:10:52,0
12:11:45,1
12:11:58,0
12:13:44,1
12:13:44,0
12:14:42,1
12:14:42,0
12:18:01,1
12:18:01,0
12:18:23,1
12:18:23,0
12:20:15,1
12:20:15,0
12:20:17,1
12:20:17,0
12:25:09,1
12:25:09,0
12:25:14,1
12:25:14,0
12:30:22,1
12:30:22,0
12:31:16,1
12:31:16,0
12:36:40,1
12:36:40,0
12:39:56,1
12:39:56,0
12:39:59,1
12:39:59,0
12:40:05,1
12:40:05,0
12:42:00,1
12:42:00,0
12:42:54,1
12:42:54,0
12:43:02,1
12:43:02,0
12:44:35,1
12:44:35,0
12:45:23,1
12:45:27,0
12:46:16,1
12:46:38,0
12:46:43,1
12:46:44,2
12:47:44,1
12:48:09,2
12:48:35,1
12:49:01,0
