time_band,no_of_people,no_of_groups
10:40 - 10:50,4,3
10:50 - 11:00,8,7
11:00 - 11:10,19,14
11:10 - 11:20,28,15
11:20 - 11:30,34,19
11:30 - 11:40,40,23
11:40 - 11:50,34,20
11:50 - 12:00,26,18
12:00 - 12:10,13,7
12:10 - 12:20,12,7
12:20 - 12:30,15,7
12:30 - 12:40,18,15
12:40 - 12:50,24,13
12:50 - 13:00,30,18
13:00 - 13:10,42,25
13:10 - 13:20,39,24
13:20 - 13:30,51,28
13:30 - 13:40,44,30
13:40 - 13:50,40,24
13:50 - 14:00,31,19
14:00 - 14:10,23,14
14:10 - 14:20,13,8
14:20 - 14:30,10,5
14:30 - 14:40,8,6
14:40 - 14:50,6,5
14:50 - 15:00,10,6
15:00 - 15:10,12,9
15:10 - 15:20,18,15
15:20 - 15:30,20,13
15:30 - 15:40,23,18
15:40 - 15:50,26,16
15:50 - 16:00,25,16
16:00 - 16:10,28,19
16:10 - 16:20,22,11
16:20 - 16:30,20,15
16:30 - 16:40,18,12
16:40 - 16:50,15,12
16:50 - 17:00,15,11
17:00 - 17:10,20,18
17:10 - 17:20,19,12
17:20 - 17:30,23,16
17:30 - 17:40,21,16
17:40 - 17:50,22,13
17:50 - 18:00,14,9
18:00 - 18:10,10,4
18:10 - 18:20,10,4
18:20 - 18:30,4,3
18:30 - 18:40,4,3
18:40 - 18:50,3,1
18:50 - 19:00,1,1
19:00 - 19:10,1,1
