time_band,no_of_people,no_of_groups
10:30 - 10:40,2,1
10:40 - 10:50,4,2
10:50 - 11:00,9,5
11:00 - 11:10,20,10
11:10 - 11:20,28,10
11:20 - 11:30,32,14
11:30 - 11:40,41,16
11:40 - 11:50,34,16
11:50 - 12:00,26,13
12:00 - 12:10,12,5
12:10 - 12:20,12,5
12:20 - 12:30,14,7
12:30 - 12:40,19,9
12:40 - 12:50,25,12
12:50 - 13:00,32,16
13:00 - 13:10,44,15
13:10 - 13:20,39,18
13:20 - 13:30,51,19
13:30 - 13:40,44,23
13:40 - 13:50,40,16
13:50 - 14:00,32,16
14:00 - 14:10,22,9
14:10 - 14:20,12,6
14:20 - 14:30,10,4
14:30 - 14:40,8,4
14:40 - 14:50,5,2
14:50 - 15:00,11,6
15:00 - 15:10,11,5
15:10 - 15:20,18,9
15:20 - 15:30,20,9
15:30 - 15:40,24,13
15:40 - 15:50,26,12
15:50 - 16:00,25,10
16:00 - 16:10,29,12
16:10 - 16:20,22,9
16:20 - 16:30,19,7
16:30 - 16:40,18,10
16:40 - 16:50,15,8
16:50 - 17:00,16,7
17:00 - 17:10,20,11
17:10 - 17:20,18,9
17:20 - 17:30,24,10
17:30 - 17:40,21,10
17:40 - 17:50,22,8
17:50 - 18:00,14,8
18:00 - 18:10,9,4
18:10 - 18:20,10,4
18:20 - 18:30,5,2
18:30 - 18:40,5,1
18:40 - 18:50,3,1
